parameterType,parameterType & Tube#,,,Tube/Filter#,MULakeNumber,Depth,Date,Time,beginDepth,endDepth,Replicate,unit,parameterValue,Rerun?,still too high?,waterBody,samplingSite,parameterValueQCCodeDesc,,Project
MIC_tox,RM264 ,,,264,046,,2024-08-22,12:44:00 PM,0,0.50,,ug/L,0.085,,,Thomas_Hill,Thomas Hill 1,,,SLAP
MIC_tox,RM264 ,,,264,046,,2024-08-22,12:44:00 PM,0,0.50,,ug/L,0.096,,,Thomas_Hill,Thomas Hill 1,,,SLAP
MIC_tox,RM265 ,,,265,145,,2024-08-23,2:07:00 PM,0,0.50,,ug/L,0.079,,,Mark_Twain,Mark Twain 1,,,SLAP
MIC_tox,RM265 ,,,265,145,,2024-08-23,2:07:00 PM,0,0.50,,ug/L,0.056,,,Mark_Twain,Mark Twain 1,,,SLAP
MIC_tox,RM266 ,,,266,093,,2024-08-27,2:37:00 PM,0,0.50,,ug/L,0.047,,,Stockton,Stockton 1,Below detection limit,,SLAP
MIC_tox,RM266 ,,,266,093,,2024-08-27,2:37:00 PM,0,0.50,,ug/L,0.041,,,Stockton,Stockton 1,Below detection limit,,SLAP
MIC_tox,RM267 ,,,267,089,,2024-08-27,5:50:00 PM,0,0.50,,ug/L,0.069,,,Truman,Truman 1,,,SLAP
MIC_tox,RM267 ,,,267,089,,2024-08-27,5:50:00 PM,0,0.50,,ug/L,0.031,,,Truman,Truman 1,Below detection limit,,SLAP
MIC_tox,RM268 ,,,268,078,,2024-08-28,1:47:00 PM,0,0.50,,ug/L,0.000,,,Hamilton_City,Hamilton City 1,Below detection limit,,SLAP
MIC_tox,RM268 ,,,268,078,,2024-08-28,1:47:00 PM,0,0.50,,ug/L,0.000,,,Hamilton_City,Hamilton City 1,Below detection limit,,SLAP
MIC_tox,RM269 ,,,269,145,,2024-08-29,12:30:00 PM,0,0.50,,ug/L,0.066,,,Mark_Twain,Mark Twain 1,,,SLAP
MIC_tox,RM269 ,,,269,145,,2024-08-29,12:30:00 PM,0,0.50,,ug/L,0.059,,,Mark_Twain,Mark Twain 1,,,SLAP
MIC_tox,RM271 ,,,271,219,,2024-09-06,12:44:00 PM,0,0.50,,ug/L,0.420,,,Dairy_1,Dairy 1 1,,,Thin Ice
MIC_tox,RM271 ,,,271,219,,2024-09-06,12:44:00 PM,0,0.50,,ug/L,0.527,,,Dairy_1,Dairy 1 1,,,Thin Ice
MIC_tox,RM272 ,,,272,274,,2024-09-04,1:38:00 PM,0,0.50,,ug/L,0.175,,,Alpine,Alpine 1,,,Thin Ice
MIC_tox,RM272 ,,,272,274,,2024-09-04,1:38:00 PM,0,0.50,,ug/L,0.169,,,Alpine,Alpine 1,,,Thin Ice
MIC_tox,RM273 ,,,273,440,,2024-09-06,2:25:00 PM,0,0.50,,ug/L,0.239,,,Crow_Pond,Crow Pond 1,,,Thin Ice
MIC_tox,RM273 ,,,273,440,,2024-09-06,2:25:00 PM,0,0.50,,ug/L,0.229,,,Crow_Pond,Crow Pond 1,,,Thin Ice
MIC_tox,RM275 ,,,275,088,,2024-09-10,4:48:00 PM,0,0.50,,ug/L,0.839,,,Marceline_South,Marceline (South) 1,,,Thin Ice
MIC_tox,RM275 ,,,275,088,,2024-09-10,4:48:00 PM,0,0.50,,ug/L,0.640,,,Marceline_South,Marceline (South) 1,,,Thin Ice
MIC_tox,RM275 ,,,275,088,,2024-09-10,4:48:00 PM,0,0.50,,ug/L,0.692,,,Marceline_South,Marceline (South) 1,,,Thin Ice
MIC_tox,RM277 ,,,277,089,,2024-09-11,12:18:00 PM,0,0.50,,ug/L,0.108,,,Truman,Truman 1,,,SLAP
MIC_tox,RM277 ,,,277,089,,2024-09-11,12:18:00 PM,0,0.50,,ug/L,0.089,,,Truman,Truman 1,,,SLAP
MIC_tox,RM278 ,,,278,072,,2024-09-12,2:26:00 PM,0,0.50,,ug/L,0.041,,,Smithville,Smithville 1,Below detection limit,,SLAP
MIC_tox,RM278 ,,,278,072,,2024-09-12,2:26:00 PM,0,0.50,,ug/L,0.051,,,Smithville,Smithville 1,,,SLAP
MIC_tox,RM279 ,,,279,098,,2024-09-24,9:54:00 AM,0,0.50,,ug/L,0.067,,,Table_Rock,Table Rock 1,,,SLAP
MIC_tox,RM279 ,,,279,098,,2024-09-24,9:54:00 AM,0,0.50,,ug/L,0.061,,,Table_Rock,Table Rock 1,,,SLAP
MIC_tox,RM280 ,,,280,149,,2024-09-25,9:49:00 AM,0,0.50,,ug/L,0.065,,,Lake_of_the_Ozarks,Lake of the Ozarks 1,,,SLAP
MIC_tox,RM280 ,,,280,149,,2024-09-25,9:49:00 AM,0,0.50,,ug/L,0.069,,,Lake_of_the_Ozarks,Lake of the Ozarks 1,,,SLAP
